RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022
394601,834,"Forrest City, AR",Msa,AR,74,76,81,80,81,81,81,79,75,74,74,75,76,76,75,71,69,67,65,62,59,58,60,60,60,60,59,58,56,55,52,50,49,50,49,47,45,42,38,33,31,33,37,39,39,39,39,37,33,35,40,44,44,43,44
394606,835,"Fort Morgan, CO",Msa,CO,106,112,116,119,120,157,214,268,280,271,258,244,222,207,207,223,251,256,258,248,253,253,244,223,201,188,190,189,193,193,191,177,160,154,147,137,122,116,119,118,120,120,124,128,129,118,102,86,87,92,103,104,108,113,124
394864,836,"Mineral Wells, TX",Msa,TX,382,373,394,418,442,477,516,532,506,450,398,346,316,299,306,324,345,357,362,363,355,345,326,313,299,302,323,343,357,341,322,305,288,273,249,227,214,195,192,185,188,181,182,181,185,185,178,167,146,132,126,119,122,128,148
753871,837,"Breckenridge, CO",Msa,CO,261,259,273,300,340,395,439,477,475,464,423,380,333,316,319,330,357,412,490,558,579,556,494,427,371,358,369,391,432,489,549,550,488,421,348,300,255,236,234,239,260,284,305,324,328,297,254,205,176,144,143,171,223,296,368
394364,838,"Bastrop, LA",Msa,LA,81,80,82,81,82,84,88,90,90,90,89,83,77,72,73,74,77,75,77,77,78,77,75,70,65,60,59,57,57,58,61,60,54,47,44,46,47,47,47,44,40,35,33,32,32,36,40,38,38,37,43,46,48,51,51
394356,839,"Bainbridge, GA",Msa,GA,138,138,141,149,158,161,155,155,151,147,139,128,117,105,100,95,88,83,79,84,85,89,85,85,85,88,92,88,87,85,87,79,74,69,72,72,72,71,72,69,67,63,62,65,68,70,67,63,59,57,58,61,63,66,68
395214,840,"Wauchula, FL",Msa,FL,46,40,38,36,38,44,48,50,47,47,50,54,57,58,56,54,49,49,49,52,56,57,60,55,50,42,35,28,26,24,25,24,26,26,30,29,31,31,31,29,29,32,35,37,37,39,39,38,34,31,28,31,32,37,46
753884,841,"Hailey, ID",Msa,ID,492,477,461,459,482,535,569,580,548,518,474,439,408,392,370,359,372,408,450,472,469,440,397,363,329,319,314,312,322,342,381,393,371,339,291,254,214,187,172,163,172,183,203,226,240,236,215,191,162,135,117,112,121,146,182
394643,842,"Great Bend, KS",Msa,KS,99,94,92,96,100,109,142,178,206,207,206,200,199,194,196,197,198,202,201,198,195,192,189,182,174,170,170,166,163,157,151,145,136,130,123,117,111,103,102,97,95,87,83,80,78,78,73,68,65,61,59,57,58,61,63
753926,843,"Weatherford, OK",Msa,OK,126,127,129,133,132,138,140,140,134,129,126,120,117,120,124,129,135,146,152,156,157,161,158,153,154,153,159,160,170,174,172,168,165,162,155,142,135,125,124,121,126,126,127,127,124,117,106,98,89,83,81,87,91,96,96
395211,844,"Watertown, SD",Msa,SD,85,81,82,86,94,107,116,129,127,126,117,112,106,99,101,112,127,156,181,214,227,233,213,188,162,153,156,168,185,198,201,192,181,169,155,130,111,94,97,103,123,134,144,145,140,130,116,89,65,45,47,52,63,69,79
394642,845,"Grants, NM",Msa,NM,57,57,58,58,58,55,55,56,56,53,51,48,47,46,46,48,51,56,59,63,62,59,55,51,49,46,47,45,43,40,35,30,27,26,25,22,19,17,15,15,16,18,18,17,17,18,19,18,17,15,14,15,14,14,13
395154,846,"Thomaston, GA",Msa,GA,154,156,156,156,150,147,146,151,150,147,138,132,130,129,131,126,128,138,155,167,167,162,153,149,141,137,134,124,119,105,98,93,95,96,93,91,90,86,79,73,69,68,68,72,77,81,81,69,58,51,55,63,70,82,94
394892,847,"Mountain Home, ID",Msa,ID,133,130,130,137,142,159,167,180,178,176,163,145,122,100,95,100,121,136,150,153,151,147,144,141,141,127,124,115,122,111,102,91,84,84,76,74,71,72,70,73,80,89,105,123,143,152,145,120,86,61,57,63,75,81,96
394322,848,"Altus, OK",Msa,OK,189,191,200,211,228,241,253,260,262,259,253,244,233,225,223,221,215,207,199,192,185,178,169,162,159,158,156,150,145,139,136,127,118,109,100,91,83,80,76,72,70,70,73,75,78,83,87,84,75,63,58,55,61,70,79
395181,849,"Uvalde, TX",Msa,TX,184,183,180,175,180,188,189,190,187,184,178,172,166,157,156,161,172,180,184,184,182,176,169,160,155,152,157,156,155,151,147,137,128,126,128,124,118,103,91,80,79,77,75,74,74,70,65,59,55,51,53,54,56,60,68
394791,850,"Lexington, NE",Msa,NE,24,23,23,24,26,25,25,24,24,23,23,20,21,22,27,30,34,35,35,32,31,30,28,25,23,23,25,28,32,37,38,38,36,36,34,33,32,32,32,30,31,29,31,33,39,41,39,37,35,36,37,44,45,45,39
394401,851,"Boone, IA",Msa,IA,153,147,149,152,158,158,159,167,180,193,188,175,156,149,149,172,197,220,228,229,230,236,230,213,188,179,190,196,199,184,168,149,133,123,109,95,80,69,74,81,92,92,98,108,126,136,139,129,111,93,83,79,87,96,104
395159,852,"Toccoa, GA",Msa,GA,274,279,301,348,373,389,372,360,339,325,314,299,284,270,275,275,276,267,264,265,268,262,255,239,231,219,218,221,233,221,204,184,180,167,156,142,134,126,119,110,100,93,88,90,101,106,107,94,84,74,74,74,77,75,82
394470,853,"Clarksdale, MS",Msa,MS,15,14,13,11,10,11,13,16,18,18,17,15,13,12,14,15,16,17,18,18,19,18,18,17,17,17,17,17,18,17,16,15,14,14,13,12,10,10,10,10,10,11,10,10,9,11,12,13,13,13,14,15,15,15,15
395138,854,"Summerville, GA",Msa,GA,89,94,99,104,106,106,105,103,100,95,90,83,76,75,78,84,88,93,97,100,101,105,106,104,102,98,97,96,94,88,79,70,62,56,49,45,43,40,41,41,41,41,45,53,59,61,61,61,61,57,57,56,60,60,60
753909,855,"Ottawa, KS",Msa,KS,122,113,119,120,130,134,145,157,165,166,157,143,134,126,122,117,116,114,115,118,123,130,130,124,116,112,114,108,105,96,95,90,87,85,80,73,65,60,61,59,63,66,77,81,88,90,81,70,55,48,48,53,63,69,76
394912,856,"New Ulm, MN",Msa,MN,114,101,92,92,97,103,105,109,113,114,109,99,89,82,82,89,102,115,121,122,121,122,120,113,105,101,105,111,116,116,115,112,108,103,94,85,76,67,64,66,69,68,68,71,75,73,66,54,42,35,39,48,59,68,67
394830,857,"Marshall, MN",Msa,MN,86,79,82,92,103,110,117,122,127,130,128,122,111,104,105,110,118,123,135,140,143,135,128,116,104,96,98,104,111,120,127,123,113,104,99,90,80,73,67,63,65,77,86,89,83,77,66,55,47,43,43,43,45,47,53
394758,858,"La Grande, OR",Msa,OR,109,101,98,98,106,114,126,125,123,112,103,93,85,78,82,92,111,126,132,137,131,128,116,110,97,84,79,81,87,93,97,101,100,96,88,79,71,63,57,53,56,63,71,74,79,79,75,62,51,44,40,43,52,70,79
394649,859,"Greensburg, IN",Msa,IN,136,126,121,123,122,125,128,141,148,150,145,137,128,119,118,122,134,148,168,183,184,176,165,152,142,128,115,100,90,88,87,89,92,97,93,83,74,65,63,59,63,67,73,76,83,92,98,92,81,67,68,64,68,70,80
394854,860,"Mexico, MO",Msa,MO,207,203,181,157,142,148,155,157,154,151,148,143,139,140,144,149,148,147,151,160,166,162,155,148,141,135,128,120,112,99,93,83,81,75,72,70,67,61,53,46,46,49,52,55,60,65,66,61,53,45,43,42,41,42,49
394869,861,"Moberly, MO",Msa,MO,103,100,104,105,102,100,109,121,123,117,101,91,78,75,75,81,90,105,119,131,138,137,134,123,119,118,120,118,116,103,91,76,72,67,64,61,57,55,59,65,67,70,75,80,81,81,86,85,79,65,56,57,61,68,68
753923,862,"The Dalles, OR",Msa,OR,74,67,65,67,71,77,81,85,88,89,85,76,71,67,68,69,77,90,104,113,114,111,103,94,82,78,85,101,119,131,131,124,114,109,106,102,96,92,91,77,72,66,69,69,70,74,74,64,56,50,50,52,59,69,78
394529,863,"Deming, NM",Msa,NM,115,111,110,108,111,114,117,120,121,120,116,110,108,108,109,107,107,109,110,109,107,107,107,107,103,100,96,90,83,75,71,67,63,61,58,55,52,48,43,36,36,38,44,45,45,40,36,31,28,24,22,18,17,17,21
394584,864,"Fallon, NV",Msa,NV,70,69,64,65,77,89,98,102,108,116,118,118,115,117,119,120,127,130,140,138,140,133,124,120,117,114,115,115,119,110,100,93,84,73,63,60,60,58,56,55,56,58,62,70,75,75,74,68,64,57,56,58,67,83,96
394615,865,"Fredericksburg, TX",Msa,TX,216,209,212,235,251,259,247,242,233,225,214,206,201,200,200,203,206,211,215,223,229,232,232,224,217,207,205,205,208,211,208,197,186,181,177,167,157,138,129,114,112,112,121,134,143,150,144,134,123,118,118,119,128,142,159
394818,866,"Magnolia, AR",Msa,AR,108,109,112,116,114,106,95,86,82,80,80,79,77,76,73,73,75,93,110,127,129,128,125,122,118,119,128,140,140,133,123,113,106,100,95,93,89,84,75,66,60,54,53,56,60,59,57,53,46,38,31,32,33,38,43
394436,867,"Campbellsville, KY",Msa,KY,102,102,101,101,105,112,115,116,115,118,121,119,112,101,100,107,115,117,113,111,111,113,110,107,104,103,101,98,96,94,92,84,78,75,77,76,76,71,72,75,77,76,72,74,77,80,81,77,73,69,71,68,69,67,74
394494,868,"Connersville, IN",Msa,IN,69,74,73,70,75,83,93,104,111,113,105,93,80,78,79,83,80,83,86,95,100,104,102,93,85,74,71,64,68,69,69,67,68,69,64,58,51,50,47,46,44,49,58,68,69,70,66,61,54,46,42,39,52,60,68
394533,869,"Dickinson, ND",Msa,ND,224,210,211,223,241,274,299,314,302,287,264,240,214,192,175,171,176,185,189,202,222,236,229,209,187,174,176,186,199,211,221,224,217,209,200,194,191,186,189,188,193,188,183,184,180,174,160,151,138,124,116,111,116,123,134
395110,870,"Spearfish, SD",Msa,SD,199,185,189,201,222,235,246,254,251,241,219,198,184,183,192,202,216,222,232,236,242,237,223,205,193,188,185,182,186,193,196,187,168,153,142,132,126,115,109,102,104,110,120,131,137,127,109,92,81,72,69,72,82,94,110
394674,871,"Heber, UT",Msa,UT,290,283,308,330,365,391,421,445,444,442,416,394,363,348,346,360,385,420,452,480,490,486,460,426,399,376,379,399,458,501,521,499,456,420,372,325,281,253,252,249,275,304,325,335,325,315,283,242,191,148,129,137,173,220,269
753921,872,"Steamboat Springs, CO",Msa,CO,359,349,356,376,389,415,453,477,475,449,415,387,378,375,376,372,385,409,448,470,465,433,385,340,327,313,316,298,314,331,353,344,319,290,266,241,212,190,187,181,185,192,213,235,237,225,187,146,109,92,95,100,116,136,175
394498,873,"Cordele, GA",Msa,GA,103,100,105,116,125,130,133,138,139,137,131,125,119,119,119,120,118,119,117,118,114,111,106,102,104,103,103,98,95,92,90,88,86,85,80,72,65,60,58,57,56,56,54,58,61,64,63,54,43,34,33,34,39,40,43
394837,874,"Maryville, MO",Msa,MO,91,87,102,109,119,111,115,119,118,109,99,90,83,77,78,81,86,86,85,83,80,75,69,64,60,58,60,66,71,69,66,61,58,55,49,47,45,44,41,42,48,52,54,54,53,49,43,38,32,29,29,33,33,35,36
394831,874,"Marshall, MO",Msa,MO,137,135,140,141,148,177,180,180,153,156,153,145,136,131,133,130,129,126,128,124,118,114,114,115,116,116,112,103,98,94,91,83,79,74,73,70,70,66,60,61,63,65,61,60,65,71,71,66,59,56,58,61,68,71,72
394337,876,"Arkadelphia, AR",Msa,AR,151,147,148,153,159,161,163,159,151,141,136,133,131,128,126,125,124,126,122,120,115,113,109,105,104,105,108,109,107,97,92,89,91,89,83,78,73,72,65,57,52,53,53,51,49,54,56,57,54,56,61,62,60,58,56
394793,877,"Liberal, KS",Msa,KS,111,110,109,111,115,116,113,111,115,120,121,116,112,110,116,119,122,123,127,128,124,119,116,112,107,104,110,114,111,100,89,76,64,54,50,47,45,41,36,34,31,33,35,44,49,50,45,38,32,28,28,26,24,23,25
394784,878,"Levelland, TX",Msa,TX,68,71,72,70,66,66,64,67,72,79,80,74,73,76,81,82,81,83,89,98,105,102,99,92,91,89,88,84,83,85,85,81,73,69,67,68,67,62,58,51,44,40,46,53,57,59,60,57,51,45,40,35,39,45,51
395198,879,"Wahpeton, ND",Msa,ND,45,46,45,48,54,66,83,92,93,86,78,67,69,75,88,91,93,101,112,121,118,113,100,85,68,62,60,62,66,69,69,71,74,73,70,59,53,46,44,43,45,49,49,48,47,52,53,55,48,43,38,37,41,46,51
394868,880,"Mitchell, SD",Msa,SD,16,15,14,14,14,16,20,26,29,30,31,30,27,23,19,19,23,28,31,33,32,28,24,22,22,22,24,26,28,29,28,27,27,27,25,27,28,30,29,30,32,43,61,,,64,51,45,38,33,33,38,46,55,58
395130,881,"Sterling, CO",Msa,CO,108,100,101,106,117,132,133,127,115,114,108,98,94,95,99,104,121,130,130,124,125,124,109,95,91,97,101,91,91,89,95,97,104,106,97,82,67,59,62,61,64,67,77,84,88,82,73,61,59,60,65,66,68,72,80
394959,882,"Pampa, TX",Msa,TX,178,180,187,191,195,208,220,225,217,212,205,193,187,184,191,192,195,199,207,216,220,220,212,202,197,196,193,192,191,194,189,180,169,159,145,136,129,120,114,107,99,92,88,95,97,99,92,83,73,64,64,62,66,68,73
395241,883,"Yankton, SD",Msa,SD,89,84,82,79,87,96,105,110,119,124,119,109,99,95,92,95,121,134,149,138,137,129,121,111,100,89,86,83,84,79,75,71,68,64,57,51,44,39,38,38,42,46,51,53,56,57,57,49,41,39,44,46,46,44,48
395227,884,"Williston, ND",Msa,ND,232,225,236,261,276,307,322,336,313,295,266,236,203,175,161,159,176,198,213,226,230,236,230,225,215,201,196,200,221,235,236,236,256,273,277,261,256,252,255,253,250,246,251,266,276,272,256,233,206,185,167,156,150,153,167
394945,885,"Oskaloosa, IA",Msa,IA,110,100,97,105,111,120,121,125,125,124,119,114,104,97,95,100,106,113,121,128,131,134,129,118,105,105,113,110,100,86,84,83,80,80,75,67,56,50,47,47,45,43,44,52,60,69,68,62,51,44,42,40,45,49,54
394418,886,"Brookings, OR",Msa,OR,290,277,274,284,293,310,327,348,348,331,301,274,256,251,264,281,296,307,315,318,309,292,267,243,220,205,206,217,243,268,286,291,274,255,227,210,193,171,148,122,122,129,142,147,144,136,120,106,95,84,82,84,91,99,113
394687,887,"Hood River, OR",Msa,OR,93,89,92,95,103,112,119,128,125,122,116,106,94,82,79,85,99,120,141,151,151,144,133,115,98,89,98,112,131,144,154,143,126,105,90,76,65,56,54,48,46,49,54,63,64,63,52,42,33,31,31,41,51,58,60
394371,888,"Beatrice, NE",Msa,NE,95,90,91,101,114,125,130,134,136,140,137,131,117,111,104,103,102,100,98,93,93,100,106,103,95,88,84,83,82,79,74,69,67,64,57,53,52,54,57,59,58,56,59,64,67,63,57,51,49,47,50,56,65,73,76
394403,889,"Borger, TX",Msa,TX,69,65,64,65,67,70,73,83,93,104,105,100,95,91,92,92,97,101,108,115,121,120,112,104,100,98,94,92,90,89,88,83,78,72,69,68,67,66,64,60,59,56,55,58,67,80,86,85,76,68,64,65,67,72,74
395014,890,"Raymondville, TX",Msa,TX,44,44,45,47,51,52,52,49,46,43,42,42,42,40,39,38,38,37,35,36,37,39,40,41,42,44,45,44,42,41,42,39,37,34,35,35,36,32,30,27,27,25,23,24,27,30,31,28,25,24,21,19,17,16,14
394564,891,"Elk City, OK",Msa,OK,211,215,227,238,240,244,253,257,258,251,251,249,246,238,234,236,241,244,244,243,242,240,232,225,221,219,220,217,220,216,217,216,217,218,217,212,205,201,207,205,201,193,194,197,199,193,182,167,152,145,141,137,134,146,154
394656,892,"Grenada, MS",Msa,MS,117,118,118,120,123,123,121,116,111,110,107,104,100,101,106,108,106,102,101,100,100,97,96,90,85,77,76,73,73,71,71,73,70,66,61,59,57,51,47,45,40,38,37,45,50,50,43,35,32,31,32,31,33,38,45
394544,893,"Dumas, TX",Msa,TX,28,29,31,33,37,44,50,53,53,53,53,51,49,50,52,54,53,52,51,51,50,48,46,45,46,49,51,51,53,52,51,46,43,42,40,39,38,39,38,37,39,41,39,37,35,35,37,36,37,32,32,30,35,38,41
394676,894,"Helena, AR",Msa,AR,29,28,30,31,30,27,26,26,27,26,23,21,19,18,19,21,21,20,19,20,22,23,24,25,25,26,25,22,19,15,17,19,22,23,24,24,23,23,23,23,24,24,25,25,25,27,30,32,34,34,35,32,28,25,25
394965,895,"Parsons, KS",Msa,KS,137,132,132,133,139,140,142,141,140,137,135,132,128,122,118,115,115,111,107,106,108,110,106,101,96,93,92,91,90,86,80,74,71,69,69,65,61,56,56,55,57,56,65,72,80,79,78,75,71,63,58,53,57,62,69
395003,896,"Price, UT",Msa,UT,83,99,123,130,137,149,154,158,152,155,152,145,138,131,132,128,125,120,117,119,119,122,117,110,101,93,87,79,78,83,91,94,90,86,80,77,71,67,63,57,56,54,61,68,74,67,59,46,39,30,30,35,48,60,67
753914,897,"Port Lavaca, TX",Msa,TX,232,221,219,216,235,252,275,279,268,252,239,235,229,228,230,235,241,249,257,265,258,249,234,226,219,213,207,207,210,214,206,192,173,162,152,145,138,127,121,109,104,95,92,87,87,89,95,95,93,86,83,79,76,78,82
395239,898,"Worthington, MN",Msa,MN,70,66,74,87,99,103,107,108,112,113,110,105,97,90,85,84,96,109,121,120,118,111,96,81,68,64,66,67,72,72,73,73,74,77,74,66,58,53,50,47,46,45,43,40,42,44,43,35,28,24,25,26,32,37,45
394979,899,"Pierre, SD",Msa,SD,123,123,124,127,136,146,157,164,167,166,154,145,133,133,128,133,142,157,165,161,153,148,141,135,119,107,102,100,99,97,101,105,101,95,81,71,64,58,58,51,48,41,44,46,48,46,40,34,25,21,23,26,33,35,44
394578,900,"Evanston, WY",Msa,WY,121,117,118,125,135,143,142,137,130,125,118,108,100,94,97,101,115,129,141,142,135,124,105,88,76,76,79,85,94,103,104,97,82,69,62,58,56,52,54,57,63,69,75,85,84,76,62,53,45,40,40,43,51,61,72
394718,901,"Jamestown, ND",Msa,ND,102,102,106,114,125,136,143,148,147,143,133,123,115,108,105,103,110,121,137,142,144,136,133,123,113,102,105,108,114,116,117,120,118,114,100,89,82,78,75,72,70,67,69,75,77,73,60,50,42,38,40,44,53,62,68
395004,902,"Prineville, OR",Msa,OR,159,146,156,179,197,203,206,227,245,251,237,223,203,188,178,178,194,215,239,253,256,250,232,211,190,182,189,210,227,226,202,183,165,154,132,111,99,91,89,87,88,90,99,115,136,151,155,140,119,107,108,115,124,141,156
394659,905,"Guymon, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,9,8,6,6,6,6,8,9
395135,908,"Storm Lake, IA",Msa,IA,64,62,63,67,72,80,86,89,88,88,87,82,75,68,64,68,72,80,82,85,81,75,65,56,48,47,52,52,52,51,54,54,50,49,45,41,35,30,29,29,27,24,24,27,30,31,32,31,28,23,22,19,20,22,26
395236,909,"Woodward, OK",Msa,OK,100,100,108,112,118,124,131,138,144,144,140,127,118,110,108,105,105,109,116,122,122,120,115,109,105,103,109,113,121,124,128,128,127,123,118,113,110,105,102,102,103,106,101,101,95,95,95,94,89,85,88,96,100,100,98
394996,910,"Portales, NM",Msa,NM,106,107,118,121,125,122,122,117,108,102,101,102,105,105,104,105,102,99,94,94,95,96,97,94,88,85,86,85,81,72,60,48,38,33,33,34,36,33,31,28,27,23,21,19,19,18,19,18,16,14,13,13,14,14,16
394678,911,"Hereford, TX",Msa,TX,51,48,46,43,40,42,42,45,42,43,40,37,33,30,30,33,36,38,41,41,41,40,37,32,29,31,32,31,32,37,41,38,34,32,34,38,40,38,37,35,33,28,26,24,24,28,28,31,28,27,26,28,32,36,35
753908,913,"Othello, WA",Msa,WA,53,48,46,47,53,56,58,58,57,56,54,51,50,47,45,46,49,56,62,65,65,64,62,57,50,42,37,33,34,34,37,41,41,39,33,29,27,26,25,24,26,33,40,46,49,50,52,52,47,37,33,36,40,47,50
394805,914,"Los Alamos, NM",Msa,NM,62,62,56,57,57,66,70,75,79,76,71,57,46,37,35,40,48,56,60,60,58,56,51,42,35,32,38,45,52,57,62,68,68,69,61,56,45,42,37,37,39,41,50,53,53,47,44,41,37,31,32,33,38,41,43
394594,915,"Fitzgerald, GA",Msa,GA,58,60,61,64,69,71,72,72,75,74,74,70,73,73,74,72,72,75,79,83,88,90,89,84,82,79,77,73,72,70,69,63,55,49,44,42,40,38,39,36,35,33,32,30,26,27,28,30,28,30,35,41,41,42,41
394841,916,"Maysville, KY",Msa,KY,127,125,120,127,132,142,144,151,157,163,161,154,144,135,131,129,129,130,134,138,138,134,125,118,111,110,110,107,105,98,93,85,86,88,86,77,67,60,58,55,55,57,60,61,59,56,56,52,50,50,53,52,49,47,54
394700,917,"Huron, SD",Msa,SD,93,87,92,96,107,115,120,125,124,121,113,104,97,92,91,90,96,103,109,113,111,110,104,98,93,93,96,96,96,95,93,86,81,78,75,71,69,63,59,52,50,46,52,54,58,58,61,62,56,51,44,41,41,44,49
394342,918,"Atchison, KS",Msa,KS,76,73,80,86,92,94,98,97,91,83,78,70,62,53,52,57,67,72,67,61,58,57,53,50,48,50,53,54,55,54,55,51,46,43,40,39,35,33,30,28,27,30,39,48,53,52,48,42,39,35,38,34,36,34,38
395104,919,"Snyder, TX",Msa,TX,152,150,151,155,154,152,151,156,160,159,152,141,129,120,120,123,128,132,137,135,132,125,121,117,114,112,115,114,114,106,100,91,84,78,73,70,70,65,59,53,53,54,54,55,54,57,58,60,61,61,66,69,69,67,65
753880,920,"Fairfield, IA",Msa,IA,93,84,89,96,107,111,119,127,130,129,122,116,103,94,92,101,110,121,131,139,139,128,118,109,107,109,114,115,113,108,105,101,96,94,93,88,77,66,61,59,57,60,63,72,80,84,78,72,68,65,62,64,70,78,79
395111,921,"Spencer, IA",Msa,IA,89,89,87,85,84,88,81,90,100,117,115,102,91,84,82,85,93,99,100,102,109,116,115,110,103,96,90,85,90,90,93,90,93,90,80,66,55,48,40,42,48,56,60,58,58,56,55,51,47,45,50,51,54,55,60
395112,921,"Spirit Lake, IA",Msa,IA,243,241,258,272,292,294,251,252,259,302,281,242,210,200,210,237,266,291,309,311,312,295,272,242,223,208,212,227,253,269,267,249,226,192,164,136,120,109,102,102,112,111,112,118,145,157,144,117,98,87,83,84,95,115,126
753925,923,"Vineyard Haven, MA",Msa,MA,246,222,213,218,238,273,306,323,325,321,307,282,246,219,209,226,253,280,305,319,326,320,306,282,245,209,186,185,201,223,248,263,267,257,237,207,185,167,150,139,136,150,154,158,162,162,155,130,111,96,92,94,102,114,129
753927,924,"Winnemucca, NV",Msa,NV,59,57,59,59,63,64,70,71,69,69,70,69,66,62,59,55,55,62,71,78,79,77,69,61,55,51,48,47,48,50,50,49,49,50,47,42,35,30,29,28,36,39,47,50,54,51,47,41,39,39,42,45,48,51,57
395142,925,"Sweetwater, TX",Msa,TX,68,68,70,72,77,81,84,85,82,80,75,72,69,68,72,74,75,71,66,64,61,60,56,53,50,48,50,48,49,47,46,46,47,50,47,45,43,42,44,43,47,50,52,51,48,47,47,45,46,46,48,48,51,57,61
394330,926,"Andrews, TX",Msa,TX,109,105,110,113,116,113,104,91,79,72,72,73,77,79,83,91,90,87,75,76,80,83,83,83,85,89,100,110,120,122,120,116,114,113,114,113,113,113,115,114,114,111,108,107,106,112,109,107,95,89,82,81,80,83,85
753929,927,"Zapata, TX",Msa,TX,52,52,53,53,55,65,63,59,47,46,46,44,45,45,45,44,45,46,47,46,45,45,46,47,46,45,42,37,32,28,24,21,21,24,25,26,25,25,24,22,20,18,17,16,16,16,18,20,22,25,27,28,27,27,26
395186,928,"Vermillion, SD",Msa,SD,41,41,42,49,50,52,53,54,51,43,35,28,26,29,36,43,49,53,60,59,56,50,45,43,40,41,44,44,43,40,40,38,36,35,35,32,26,23,25,28,31,33,35,36,33,32,30,26,24,19,22,24,25,25,26
394767,929,"Lamesa, TX",Msa,TX,28,32,35,36,37,39,41,40,36,32,28,25,24,28,34,40,41,40,38,37,36,34,31,30,31,33,35,34,33,33,35,37,38,37,35,33,30,27,24,28,34,39,38,37,35,33,32,32,32,31,28,26,25,24,26
753874,930,"Craig, CO",Msa,CO,120,112,110,112,121,144,161,171,164,156,139,122,107,101,102,112,127,142,156,163,169,162,151,134,122,119,126,135,151,161,176,175,175,162,146,123,105,90,82,81,78,74,69,74,80,86,82,72,57,47,45,51,57,61,61
394968,931,"Pecos, TX",Msa,TX,13,14,15,14,16,16,15,14,14,13,14,15,17,16,14,14,17,22,27,31,31,33,35,38,38,38,41,40,37,31,25,21,20,18,18,19,21,23,23,24,24,24,23,24,25,27,29,30,28,23,20,19,23,25,26
395188,932,"Vernon, TX",Msa,TX,19,20,21,27,32,39,40,39,38,39,42,44,44,45,46,46,42,40,38,37,35,33,29,27,27,31,34,35,32,28,26,24,23,21,19,18,17,15,13,13,13,15,19,23,26,26,26,24,23,21,21,20,21,21,21
394743,933,"Ketchikan, AK",Msa,AK,63,57,55,55,56,65,74,83,79,75,69,66,60,58,57,58,62,62,63,63,67,70,68,62,59,57,59,59,62,67,70,68,64,60,56,52,50,47,45,45,51,57,60,58,52,44,36,31,27,27,29,33,30,26,23
